timestamp,Irradiance (W/m2),PV1 power(kW),PV2 power(kW),PV3 power(kW),PV4 power(kW),PV1 input current(A),PV1 input voltage(V),PV2 input current(A),PV2 input voltage(V),PV3 input current(A),PV3 input voltage(V),PV4 input current(A),PV4 input voltage(V),Active power(kW),dt,weather_ghi,weather_dni,weather_dhi,weather_temp,weather_cloud,irradiance,actual_power_kw,pv1_power,pv2_power,pv3_power,pv4_power,cloud_cover,ambient_temp,temp_factor,diffuse_ratio,cloud_shading_prob,theoretical_power_kw,hour,minute,dow,tod_sin,tod_cos,irr_lag1,irr_lag2,irr_lag3,irr_lag6,irr_lag12,irr_rollmean_6,irr_rollstd_6
2026-05-14 14:35:00,545.0,-0.065,1.784,1.911,1.777,-0.13,501.0,3.56,501.0,3.87,493.7,3.6,493.7,5.407,2026-05-14 14:35:00,748.0,656.6,198.0,33.2,100,545.0,5.407,-0.065,1.784,1.911,1.777,100.0,33.2,0.9672,0.264705846964459,0.6323529234822295,8.0915642496,14,35,3,-0.6259234721840587,-0.779884483092882,451.0,434.0,506.0,413.0,480.0,479.3333333333333,45.535334265561076
2026-05-14 14:40:00,597.0,-0.064,2.133,2.271,2.12,-0.13,495.0,4.31,495.0,4.65,488.4,4.34,488.4,6.46,2026-05-14 14:40:00,748.0,656.6,198.0,33.2,100,597.0,6.46,-0.064,2.133,2.271,2.12,100.0,33.2,0.9672,0.264705846964459,0.6323529234822295,8.863603407359998,14,40,3,-0.6427876096865393,-0.766044443118978,545.0,451.0,434.0,504.0,467.0,494.8333333333333,66.57752373493791
2026-05-14 14:45:00,604.0,-0.069,2.32,2.411,2.289,-0.14,495.8,4.68,495.8,4.94,488.1,4.69,488.1,6.951,2026-05-14 14:45:00,748.0,656.6,198.0,33.2,100,604.0,6.951,-0.069,2.32,2.411,2.289,100.0,33.2,0.9672,0.264705846964459,0.6323529234822295,8.967531755519998,14,45,3,-0.6593458151000688,-0.7518398074789774,597.0,545.0,451.0,436.0,462.0,522.8333333333334,71.99282371650617
2026-05-14 14:50:00,527.0,-0.068,2.348,2.481,2.331,-0.14,489.2,4.8,489.2,5.15,481.7,4.84,481.7,7.092,2026-05-14 14:50:00,748.0,656.6,198.0,33.2,100,527.0,7.092,-0.068,2.348,2.481,2.331,100.0,33.2,0.9672,0.264705846964459,0.6323529234822295,7.8243199257599985,14,50,3,-0.6755902076156598,-0.7372773368101244,604.0,597.0,545.0,506.0,441.0,526.3333333333334,71.51969425742742
2026-05-14 14:55:00,581.0,-0.068,2.348,2.481,2.331,-0.14,489.2,4.8,489.2,5.15,481.7,4.84,481.7,7.092,2026-05-14 14:55:00,748.0,656.6,198.0,33.2,100,581.0,7.092,-0.068,2.348,2.481,2.331,100.0,33.2,0.9672,0.264705846964459,0.6323529234822295,8.626052897279997,14,55,3,-0.6915130557822693,-0.7223639620597556,527.0,604.0,597.0,434.0,405.0,550.8333333333334,57.33556197226682
2026-05-14 15:00:00,457.0,-0.07,2.284,2.409,2.261,-0.14,496.6,4.6,496.6,4.88,493.7,4.58,493.7,6.884,2026-05-14 15:00:00,748.0,656.6,198.0,33.2,100,457.0,6.884,-0.07,2.284,2.409,2.261,100.0,33.2,0.9672,0.264705846964459,0.6323529234822295,6.785036444159999,15,0,3,-0.7071067811865475,-0.7071067811865477,581.0,527.0,604.0,451.0,387.0,551.8333333333334,55.26089636149271
2026-05-14 15:05:00,387.0,-0.07,2.284,2.409,2.261,-0.14,496.6,4.6,496.6,4.88,493.7,4.58,493.7,6.884,2026-05-14 15:05:00,748.0,656.6,198.0,33.2,100,387.0,6.884,-0.07,2.284,2.409,2.261,100.0,33.2,0.9672,0.264705846964459,0.6323529234822295,5.745752962559999,15,5,3,-0.7223639620597552,-0.6915130557822698,457.0,581.0,527.0,545.0,413.0,525.5,87.44312437241271
2026-05-14 15:10:00,451.0,-0.061,1.558,1.679,1.56,-0.12,504.2,3.09,504.2,3.4,493.7,3.16,493.7,4.736,2026-05-14 15:10:00,748.0,656.6,198.0,33.2,100,451.0,4.736,-0.061,1.558,1.679,1.56,100.0,33.2,0.9672,0.264705846964459,0.6323529234822295,6.695955002879999,15,10,3,-0.7372773368101239,-0.6755902076156604,387.0,457.0,581.0,597.0,504.0,501.1666666666667,83.80552885505915
2026-05-14 15:15:00,524.0,-0.061,1.558,1.679,1.56,-0.12,504.2,3.09,504.2,3.4,493.7,3.16,493.7,4.736,2026-05-14 15:15:00,748.0,656.6,198.0,33.2,100,524.0,4.736,-0.061,1.558,1.679,1.56,100.0,33.2,0.9672,0.264705846964459,0.6323529234822295,7.779779205119998,15,15,3,-0.7518398074789773,-0.6593458151000691,451.0,387.0,457.0,604.0,436.0,487.8333333333333,69.27746146241421
2026-05-14 15:20:00,470.0,-0.065,2.064,2.19,2.048,-0.13,501.0,4.12,501.0,4.49,487.7,4.2,487.7,6.237,2026-05-14 15:20:00,748.0,656.6,198.0,33.2,100,470.0,6.237,-0.065,2.064,2.19,2.048,100.0,33.2,0.9672,0.264705846964459,0.6323529234822295,6.978046233599999,15,20,3,-0.7660444431189779,-0.6427876096865395,524.0,451.0,387.0,527.0,506.0,478.3333333333333,66.69232839447415
2026-05-14 15:25:00,371.0,-0.064,1.862,1.994,1.852,-0.13,495.3,3.76,495.3,4.08,488.7,3.79,488.7,5.644,2026-05-14 15:25:00,748.0,656.6,198.0,33.2,100,371.0,5.644,-0.064,1.862,1.994,1.852,100.0,33.2,0.9672,0.264705846964459,0.6323529234822295,5.508202452479999,15,25,3,-0.7798844830928819,-0.625923472184059,470.0,524.0,451.0,581.0,434.0,443.3333333333333,56.33708074329676
2026-05-14 15:30:00,335.0,-0.059,1.482,1.605,1.487,-0.12,489.0,3.03,489.0,3.29,487.7,3.05,487.7,4.515,2026-05-14 15:30:00,748.0,656.6,198.0,33.2,100,335.0,4.515,-0.059,1.482,1.605,1.487,100.0,33.2,0.9672,0.264705846964459,0.6323529234822295,4.9737138048,15,30,3,-0.7933533402912349,-0.6087614290087209,371.0,470.0,524.0,457.0,451.0,423.0,70.62294244797704
2026-05-14 15:35:00,311.0,-0.055,1.37,1.486,1.382,-0.11,496.4,2.76,496.4,3.01,493.7,2.8,493.7,4.183,2026-05-14 15:35:00,467.0,291.5,269.0,32.0,100,311.0,4.183,-0.055,1.37,1.486,1.382,100.0,32.0,0.972,0.5760170072768721,0.7880085036384361,4.640303116799999,15,35,3,-0.8064446042674827,-0.5913096483635822,335.0,371.0,470.0,387.0,545.0,410.3333333333333,83.9325125721676
2026-05-14 15:40:00,311.0,-0.055,1.288,1.4,1.3,-0.11,501.0,2.57,501.0,2.82,496.3,2.62,496.3,3.933,2026-05-14 15:40:00,467.0,291.5,269.0,32.0,100,311.0,3.933,-0.055,1.288,1.4,1.3,100.0,32.0,0.972,0.5760170072768721,0.7880085036384361,4.640303116799999,15,40,3,-0.8191520442889916,-0.5735764363510464,311.0,335.0,371.0,451.0,597.0,387.0,89.6325833612456
2026-05-14 15:45:00,301.0,-0.055,1.273,1.379,1.285,-0.11,501.0,2.54,501.0,2.77,497.9,2.58,497.9,3.882,2026-05-14 15:45:00,467.0,291.5,269.0,32.0,100,301.0,3.882,-0.055,1.273,1.379,1.285,100.0,32.0,0.972,0.5760170072768721,0.7880085036384361,4.491097228799999,15,45,3,-0.8314696123025448,-0.555570233019603,311.0,311.0,335.0,524.0,604.0,349.8333333333333,64.04503623761704
2026-05-14 15:50:00,311.0,-0.05,1.247,1.348,1.259,-0.1,504.8,2.47,504.8,2.73,493.7,2.55,493.7,3.804,2026-05-14 15:50:00,467.0,291.5,269.0,32.0,100,311.0,3.804,-0.05,1.247,1.348,1.259,100.0,32.0,0.972,0.5760170072768721,0.7880085036384361,4.640303116799999,15,50,3,-0.8433914458128855,-0.5372996083468242,301.0,311.0,311.0,470.0,527.0,323.3333333333333,25.935818218786668
2026-05-14 15:55:00,307.0,-0.05,1.273,1.382,1.279,-0.1,501.0,2.54,501.0,2.83,488.2,2.62,488.2,3.884,2026-05-14 15:55:00,467.0,291.5,269.0,32.0,100,307.0,3.884,-0.05,1.273,1.382,1.279,100.0,32.0,0.972,0.5760170072768721,0.7880085036384361,4.5806207616,15,55,3,-0.8549118706729466,-0.5187732581605214,311.0,301.0,311.0,371.0,581.0,312.6666666666667,11.621818561570022
2026-05-14 16:00:00,397.0,-0.051,1.255,1.352,1.263,-0.1,506.0,2.48,506.0,2.74,493.5,2.56,493.5,3.819,2026-05-14 16:00:00,467.0,291.5,269.0,32.0,100,397.0,3.819,-0.051,1.255,1.352,1.263,100.0,32.0,0.972,0.5760170072768721,0.7880085036384361,5.9234737536,16,0,3,-0.8660254037844385,-0.5000000000000004,307.0,311.0,301.0,335.0,457.0,323.0,36.463680560405365
2026-05-14 16:05:00,267.0,-0.056,1.612,1.724,1.609,-0.11,507.0,3.18,507.0,3.45,499.7,3.22,499.7,4.889,2026-05-14 16:05:00,467.0,291.5,269.0,32.0,100,267.0,4.889,-0.056,1.612,1.724,1.609,100.0,32.0,0.972,0.5760170072768721,0.7880085036384361,3.9837972095999996,16,5,3,-0.8767267557075077,-0.4809887689193877,397.0,307.0,311.0,311.0,387.0,315.6666666666667,43.167889300706186
2026-05-14 16:10:00,237.0,-0.045,1.102,1.201,1.116,-0.09,501.0,2.2,501.0,2.41,498.4,2.24,498.4,3.374,2026-05-14 16:10:00,467.0,291.5,269.0,32.0,100,237.0,3.374,-0.045,1.102,1.201,1.116,100.0,32.0,0.972,0.5760170072768721,0.7880085036384361,3.536179545599999,16,10,3,-0.8870108331782215,-0.46174861323503436,267.0,397.0,307.0,311.0,451.0,303.3333333333333,53.983948231656306
2026-05-14 16:15:00,233.0,0.0,0.972,1.06,0.982,0.0,501.0,1.94,501.0,2.18,486.2,2.02,486.2,3.014,2026-05-14 16:15:00,467.0,291.5,269.0,32.0,100,233.0,3.014,0.0,0.972,1.06,0.982,100.0,32.0,0.972,0.5760170072768721,0.7880085036384361,3.4764971904,16,15,3,-0.8968727415326883,-0.44228869021900136,237.0,267.0,397.0,301.0,524.0,292.0,61.22417823059445
2026-05-14 16:20:00,397.0,0.0,0.982,1.081,0.987,0.0,501.0,1.96,501.0,2.19,493.7,2.0,493.7,3.05,2026-05-14 16:20:00,467.0,291.5,269.0,32.0,100,397.0,3.05,0.0,0.982,1.081,0.987,100.0,32.0,0.972,0.5760170072768721,0.7880085036384361,5.9234737536,16,20,3,-0.9063077870366497,-0.42261826174069994,233.0,237.0,267.0,311.0,470.0,306.3333333333333,75.06441678104292
2026-05-14 16:25:00,241.0,-0.056,1.59,1.714,1.574,-0.11,506.4,3.14,506.4,3.43,499.7,3.15,499.7,4.822,2026-05-14 16:25:00,467.0,291.5,269.0,32.0,100,241.0,4.822,-0.056,1.59,1.714,1.574,100.0,32.0,0.972,0.5760170072768721,0.7880085036384361,3.5958619007999997,16,25,3,-0.9153114791194471,-0.40274668985873735,397.0,233.0,237.0,307.0,371.0,295.3333333333333,79.64337176864268
2026-05-14 16:30:00,244.0,0.0,0.998,1.101,1.007,0.0,489.0,2.04,489.0,2.23,493.7,2.04,493.7,3.106,2026-05-14 16:30:00,467.0,291.5,269.0,32.0,100,244.0,3.106,0.0,0.998,1.101,1.007,100.0,32.0,0.972,0.5760170072768721,0.7880085036384361,3.6406236671999994,16,30,3,-0.9238795325112868,-0.3826834323650895,241.0,397.0,233.0,397.0,335.0,269.8333333333333,63.42370744980527
2026-05-14 16:35:00,229.0,0.0,0.992,1.096,0.997,0.0,501.0,1.98,501.0,2.22,493.7,2.02,493.7,3.085,2026-05-14 16:35:00,229.0,125.1,169.0,31.3,100,229.0,3.085,0.0,0.992,1.096,0.997,100.0,31.3,0.9748,0.737990944108758,0.868995472054379,3.4266575116799998,16,35,3,-0.9320078692827984,-0.3624380382837018,244.0,241.0,397.0,267.0,311.0,263.5,65.622404710677
2026-05-14 16:40:00,213.0,0.0,0.992,1.096,0.997,0.0,501.0,1.98,501.0,2.22,493.7,2.02,493.7,3.085,2026-05-14 16:40:00,229.0,125.1,169.0,31.3,100,213.0,3.085,0.0,0.992,1.096,0.997,100.0,31.3,0.9748,0.737990944108758,0.868995472054379,3.1872403929599997,16,40,3,-0.9396926207859082,-0.3420201433256694,229.0,244.0,241.0,237.0,311.0,259.5,68.24001758507923
2026-05-14 16:45:00,288.0,0.0,0.802,0.999,0.904,0.0,531.0,1.51,531.0,2.01,496.9,1.82,496.9,2.705,2026-05-14 16:45:00,229.0,125.1,169.0,31.3,100,288.0,2.705,0.0,0.802,0.999,0.904,100.0,31.3,0.9748,0.737990944108758,0.868995472054379,4.30950813696,16,45,3,-0.9469301294951056,-0.3214394653031618,213.0,229.0,244.0,233.0,301.0,268.6666666666667,67.65993398369892
2026-05-14 16:50:00,311.0,0.0,0.802,0.999,0.904,0.0,531.0,1.51,531.0,2.01,496.9,1.82,496.9,2.705,2026-05-14 16:50:00,229.0,125.1,169.0,31.3,100,311.0,2.705,0.0,0.802,0.999,0.904,100.0,31.3,0.9748,0.737990944108758,0.868995472054379,4.653670245119999,16,50,3,-0.9537169507482267,-0.3007057995042738,288.0,213.0,229.0,397.0,311.0,254.33333333333334,37.36129904966691
2026-05-14 16:55:00,184.0,0.0,0.769,1.334,1.239,0.0,553.0,1.39,553.0,2.67,499.7,2.48,499.7,3.342,2026-05-14 16:55:00,229.0,125.1,169.0,31.3,100,184.0,3.342,0.0,0.769,1.334,1.239,100.0,31.3,0.9748,0.737990944108758,0.868995472054379,2.7532968652799994,16,55,3,-0.9600498543859286,-0.27982901403099236,311.0,288.0,213.0,241.0,307.0,244.83333333333334,47.343074115214975
2026-05-14 17:00:00,161.0,0.0,0.769,1.334,1.239,0.0,553.0,1.39,553.0,2.67,499.7,2.48,499.7,3.342,2026-05-14 17:00:00,229.0,125.1,169.0,31.3,100,161.0,3.342,0.0,0.769,1.334,1.239,100.0,31.3,0.9748,0.737990944108758,0.868995472054379,2.4091347571199995,17,0,3,-0.9659258262890683,-0.25881904510252063,184.0,311.0,288.0,244.0,397.0,231.0,58.456821672172794
2026-05-14 17:05:00,233.0,0.0,0.649,0.787,0.707,0.0,519.0,1.25,519.0,1.58,497.8,1.42,497.8,2.143,2026-05-14 17:05:00,229.0,125.1,169.0,31.3,100,233.0,2.143,0.0,0.649,0.787,0.707,100.0,31.3,0.9748,0.737990944108758,0.868995472054379,3.48651179136,17,5,3,-0.9713420698132613,-0.23768589232617343,161.0,184.0,311.0,229.0,267.0,231.66666666666666,58.452259722605
2026-05-14 17:10:00,286.0,0.0,0.652,1.036,0.941,0.0,543.0,1.2,543.0,2.08,497.9,1.89,497.9,2.629,2026-05-14 17:10:00,229.0,125.1,169.0,31.3,100,286.0,2.629,0.0,0.652,1.036,0.941,100.0,31.3,0.9748,0.737990944108758,0.868995472054379,4.27958099712,17,10,3,-0.9762960071199334,-0.21643961393810282,233.0,161.0,184.0,213.0,237.0,243.83333333333334,61.316936214057115
2026-05-14 17:15:00,280.0,0.0,0.626,1.188,1.096,0.0,549.0,1.14,549.0,2.33,509.9,2.15,509.9,2.91,2026-05-14 17:15:00,229.0,125.1,169.0,31.3,100,280.0,2.91,0.0,0.626,1.188,1.096,100.0,31.3,0.9748,0.737990944108758,0.868995472054379,4.1897995776,17,15,3,-0.9807852804032303,-0.19509032201612866,286.0,233.0,161.0,288.0,233.0,242.5,60.24201191869422
2026-05-14 17:20:00,237.0,0.0,0.567,1.154,1.069,0.0,540.0,1.05,540.0,2.31,499.7,2.14,499.7,2.79,2026-05-14 17:20:00,229.0,125.1,169.0,31.3,100,237.0,2.79,0.0,0.567,1.154,1.069,100.0,31.3,0.9748,0.737990944108758,0.868995472054379,3.5463660710399996,17,20,3,-0.984807753012208,-0.17364817766693033,280.0,286.0,233.0,311.0,397.0,230.16666666666666,50.141466538972374
2026-05-14 17:25:00,216.0,0.0,0.507,0.978,0.899,0.0,528.1,0.96,528.1,1.98,493.7,1.82,493.7,2.384,2026-05-14 17:25:00,229.0,125.1,169.0,31.3,100,216.0,2.384,0.0,0.507,0.978,0.899,100.0,31.3,0.9748,0.737990944108758,0.868995472054379,3.23213110272,17,25,3,-0.9883615104677607,-0.15212338618991714,237.0,280.0,286.0,184.0,241.0,235.5,45.759152090179356
2026-05-14 17:30:00,154.0,0.0,0.452,0.885,0.804,0.0,519.0,0.87,519.0,1.75,505.7,1.59,505.7,2.141,2026-05-14 17:30:00,229.0,125.1,169.0,31.3,100,154.0,2.141,0.0,0.452,0.885,0.804,100.0,31.3,0.9748,0.737990944108758,0.868995472054379,2.3043897676799996,17,30,3,-0.9914448613738104,-0.13052619222005163,216.0,237.0,280.0,161.0,244.0,234.33333333333334,48.06939428242095
2026-05-14 17:35:00,127.0,0.0,0.395,0.66,0.6,0.0,513.0,0.77,513.0,1.32,499.7,1.2,499.7,1.655,2026-05-14 17:35:00,125.0,138.6,90.0,30.3,100,127.0,1.655,0.0,0.395,0.66,0.6,100.0,30.3,0.9788,0.7199994240004608,0.8599997120002304,1.9081713830399998,17,35,3,-0.9940563382223195,-0.10886687485196507,154.0,216.0,237.0,233.0,229.0,216.66666666666666,65.1142585512499
2026-05-14 17:40:00,50.0,0.0,0.344,0.56,0.505,0.0,513.0,0.67,513.0,1.12,499.7,1.01,499.7,1.409,2026-05-14 17:40:00,125.0,138.6,90.0,30.3,100,50.0,1.409,0.0,0.344,0.56,0.505,100.0,30.3,0.9788,0.7199994240004608,0.8599997120002304,0.7512485759999998,17,40,3,-0.9961946980917455,-0.08715574274765825,127.0,154.0,216.0,286.0,213.0,177.33333333333334,83.53123168419951
2026-05-14 17:45:00,27.0,0.0,0.28,0.328,0.303,0.0,483.0,0.58,483.0,0.68,481.7,0.63,481.7,0.911,2026-05-14 17:45:00,125.0,138.6,90.0,30.3,100,27.0,0.911,0.0,0.28,0.328,0.303,100.0,30.3,0.9788,0.7199994240004608,0.8599997120002304,0.40567423103999994,17,45,3,-0.9978589232386035,-0.06540312923014362,50.0,127.0,154.0,280.0,288.0,135.16666666666666,85.18078813136118
2026-05-14 17:50:00,21.0,0.0,0.232,0.252,0.228,0.0,472.9,0.49,472.9,0.53,475.7,0.48,475.7,0.712,2026-05-14 17:50:00,125.0,138.6,90.0,30.3,100,21.0,0.712,0.0,0.232,0.252,0.228,100.0,30.3,0.9788,0.7199994240004608,0.8599997120002304,0.31552440192,17,50,3,-0.9990482215818578,-0.04361938736533613,27.0,50.0,127.0,237.0,311.0,99.16666666666667,78.95167298214903
2026-05-14 17:55:00,16.0,0.0,0.199,0.214,0.195,0.0,462.1,0.43,462.1,0.45,475.7,0.41,475.7,0.608,2026-05-14 17:55:00,125.0,138.6,90.0,30.3,100,16.0,0.608,0.0,0.199,0.214,0.195,100.0,30.3,0.9788,0.7199994240004608,0.8599997120002304,0.24039954432,17,55,3,-0.9997620270799091,-0.021814885034560836,21.0,27.0,50.0,216.0,184.0,65.83333333333333,59.61012218307001
2026-05-14 18:00:00,11.0,0.0,0.132,0.174,0.174,0.0,441.1,0.3,441.1,0.37,469.4,0.37,469.4,0.48,2026-05-14 18:00:00,125.0,138.6,90.0,30.3,100,11.0,0.48,0.0,0.132,0.174,0.174,100.0,30.3,0.9788,0.7199994240004608,0.8599997120002304,0.16527468671999995,18,0,3,-1.0,-1.8369701987210297e-16,16.0,21.0,27.0,154.0,161.0,42.0,43.79954337677628
2026-05-14 18:05:00,6.0,0.0,0.149,0.153,0.144,0.0,465.0,0.32,465.0,0.33,463.7,0.31,463.7,0.446,2026-05-14 18:05:00,125.0,138.6,90.0,30.3,100,6.0,0.446,0.0,0.149,0.153,0.144,100.0,30.3,0.9788,0.7199994240004608,0.8599997120002304,0.09014982911999998,18,5,3,-0.9997620270799091,0.021814885034561356,11.0,16.0,21.0,127.0,233.0,21.833333333333332,15.638627391205867
2026-05-15 06:35:00,6.0,0.0,0.097,0.1,0.086,0.0,462.4,0.21,462.4,0.22,455.1,0.19,455.1,0.283,2026-05-15 06:35:00,71.0,195.7,41.0,28.4,99,6.0,0.283,0.0,0.097,0.1,0.086,99.0,28.4,0.9864,0.5774639754028515,0.7808446678244115,0.09084980735999999,6,35,4,0.9883615104677607,-0.1521233861899167,0.0,0.0,0.0,0.0,0.0,1.0,2.44948974574616
2026-05-15 06:40:00,11.0,0.0,0.097,0.1,0.086,0.0,462.4,0.21,462.4,0.22,455.1,0.19,455.1,0.283,2026-05-15 06:40:00,71.0,195.7,41.0,28.4,99,11.0,0.283,0.0,0.097,0.1,0.086,99.0,28.4,0.9864,0.5774639754028515,0.7808446678244115,0.16655798015999998,6,40,4,0.984807753012208,-0.1736481776669303,6.0,0.0,0.0,0.0,0.0,2.8333333333333335,4.665476040144668
2026-05-15 06:45:00,19.0,0.0,0.142,0.143,0.134,0.0,474.4,0.3,474.4,0.31,462.2,0.29,462.2,0.419,2026-05-15 06:45:00,71.0,195.7,41.0,28.4,99,19.0,0.419,0.0,0.142,0.143,0.134,99.0,28.4,0.9864,0.5774639754028515,0.7808446678244115,0.28769105664,6,45,4,0.9807852804032305,-0.19509032201612797,11.0,6.0,0.0,0.0,0.0,6.0,7.7717436920208405
2026-05-15 06:50:00,27.0,0.0,0.142,0.143,0.134,0.0,474.4,0.3,474.4,0.31,462.2,0.29,462.2,0.419,2026-05-15 06:50:00,71.0,195.7,41.0,28.4,99,27.0,0.419,0.0,0.142,0.143,0.134,99.0,28.4,0.9864,0.5774639754028515,0.7808446678244115,0.40882413312,6,50,4,0.9762960071199334,-0.2164396139381028,19.0,11.0,6.0,0.0,0.0,10.5,10.821275341401346
2026-05-15 06:55:00,37.0,0.0,0.204,0.206,0.196,0.0,486.4,0.42,486.4,0.43,479.1,0.41,479.1,0.606,2026-05-15 06:55:00,71.0,195.7,41.0,28.4,99,37.0,0.606,0.0,0.204,0.206,0.196,99.0,28.4,0.9864,0.5774639754028515,0.7808446678244115,0.5602404787199999,6,55,4,0.9713420698132614,-0.237685892326173,27.0,19.0,11.0,0.0,0.0,16.666666666666668,13.779211395469117
2026-05-15 07:00:00,44.0,0.0,0.204,0.206,0.196,0.0,486.4,0.42,486.4,0.43,479.1,0.41,479.1,0.606,2026-05-15 07:00:00,71.0,195.7,41.0,28.4,99,44.0,0.606,0.0,0.204,0.206,0.196,99.0,28.4,0.9864,0.5774639754028515,0.7808446678244115,0.6662319206399999,7,0,4,0.9659258262890683,-0.25881904510252085,37.0,27.0,19.0,0.0,0.0,24.0,14.805404419139863
2026-05-15 07:05:00,57.0,0.0,0.285,0.282,0.273,0.0,491.9,0.58,491.9,0.58,486.8,0.56,486.8,0.84,2026-05-15 07:05:00,71.0,195.7,41.0,28.4,99,57.0,0.84,0.0,0.285,0.282,0.273,99.0,28.4,0.9864,0.5774639754028515,0.7808446678244115,0.8630731699199999,7,5,4,0.9600498543859287,-0.2798290140309919,44.0,37.0,27.0,6.0,0.0,32.5,16.896745249136046
2026-05-15 07:10:00,73.0,0.0,0.33,0.325,0.32,0.0,492.4,0.67,492.4,0.67,485.1,0.66,485.1,0.975,2026-05-15 07:10:00,71.0,195.7,41.0,28.4,99,73.0,0.975,0.0,0.33,0.325,0.32,99.0,28.4,0.9864,0.5774639754028515,0.7808446678244115,1.1053393228799997,7,10,4,0.9537169507482269,-0.30070579950427295,57.0,44.0,37.0,11.0,0.0,42.833333333333336,19.823386862006334
2026-05-15 07:15:00,86.0,0.0,0.386,0.378,0.374,0.0,494.9,0.78,494.9,0.78,485.1,0.77,485.1,1.138,2026-05-15 07:15:00,71.0,195.7,41.0,28.4,99,86.0,1.138,0.0,0.386,0.378,0.374,99.0,28.4,0.9864,0.5774639754028515,0.7808446678244115,1.3021805721599997,7,15,4,0.9469301294951057,-0.3214394653031616,73.0,57.0,44.0,19.0,0.0,54.0,22.414281162107063
2026-05-15 07:20:00,107.0,0.0,0.449,0.432,0.432,0.0,498.4,0.9,498.4,0.88,491.1,0.88,491.1,1.313,2026-05-15 07:20:00,71.0,195.7,41.0,28.4,99,107.0,1.313,0.0,0.449,0.432,0.432,99.0,28.4,0.9864,0.5774639754028515,0.7808446678244115,1.62015489792,7,20,4,0.9396926207859084,-0.3420201433256687,86.0,73.0,57.0,27.0,0.0,67.33333333333333,26.553091471249093
2026-05-15 07:25:00,130.0,0.0,0.517,0.499,0.504,0.0,492.4,1.05,492.4,1.01,494.5,1.02,494.5,1.52,2026-05-15 07:25:00,71.0,195.7,41.0,28.4,99,130.0,1.52,0.0,0.517,0.499,0.504,99.0,28.4,0.9864,0.5774639754028515,0.7808446678244115,1.9684124928,7,25,4,0.9320078692827986,-0.3624380382837014,107.0,86.0,73.0,37.0,0.0,82.83333333333333,31.908723990162425
2026-05-15 07:30:00,154.0,0.0,0.603,0.58,0.59,0.0,498.4,1.21,498.4,1.16,500.1,1.18,500.1,1.773,2026-05-15 07:30:00,71.0,195.7,41.0,28.4,99,154.0,1.773,0.0,0.603,0.58,0.59,99.0,28.4,0.9864,0.5774639754028515,0.7808446678244115,2.33181172224,7,30,4,0.9238795325112867,-0.3826834323650897,130.0,107.0,86.0,44.0,0.0,101.16666666666667,36.416571319664136
2026-05-15 07:35:00,184.0,0.0,0.701,0.675,0.685,0.0,504.4,1.39,504.4,1.35,500.1,1.37,500.1,2.061,2026-05-15 07:35:00,246.0,297.4,135.0,30.2,99,184.0,2.061,0.0,0.701,0.675,0.685,99.0,30.2,0.9792,0.5487802647234696,0.7666462310381175,2.7657245491199993,7,35,4,0.9153114791194472,-0.40274668985873713,154.0,130.0,107.0,57.0,6.0,122.33333333333333,42.07929023498346
2026-05-15 07:40:00,229.0,0.0,0.808,0.78,0.795,0.0,508.2,1.59,508.2,1.57,497.1,1.6,497.1,2.383,2026-05-15 07:40:00,246.0,297.4,135.0,30.2,99,229.0,2.383,0.0,0.808,0.78,0.795,99.0,30.2,0.9792,0.5487802647234696,0.7666462310381175,3.4421245747199998,7,40,4,0.90630778703665,-0.42261826174069933,184.0,154.0,130.0,73.0,11.0,148.33333333333334,52.42391311872585
2026-05-15 07:45:00,280.0,0.0,0.963,0.934,0.944,0.0,504.4,1.91,504.4,1.87,499.7,1.89,499.7,2.841,2026-05-15 07:45:00,246.0,297.4,135.0,30.2,99,280.0,2.841,0.0,0.963,0.934,0.944,99.0,30.2,0.9792,0.5487802647234696,0.7666462310381175,4.208711270399999,7,45,4,0.8968727415326884,-0.44228869021900113,229.0,184.0,154.0,86.0,19.0,180.66666666666666,64.6828158530486
2026-05-15 07:50:00,324.0,0.0,1.151,1.115,1.125,0.0,502.7,2.29,502.7,2.2,506.8,2.22,506.8,3.391,2026-05-15 07:50:00,246.0,297.4,135.0,30.2,99,324.0,3.391,0.0,1.151,1.115,1.125,99.0,30.2,0.9792,0.5487802647234696,0.7666462310381175,4.870080184319999,7,50,4,0.8870108331782218,-0.4617486132350338,280.0,229.0,184.0,107.0,27.0,216.83333333333334,75.0850628732442
2026-05-15 07:55:00,361.0,0.0,1.311,1.278,1.283,0.0,498.4,2.63,498.4,2.51,509.1,2.52,509.1,3.872,2026-05-15 07:55:00,246.0,297.4,135.0,30.2,99,361.0,3.872,0.0,1.311,1.278,1.283,99.0,30.2,0.9792,0.5487802647234696,0.7666462310381175,5.426231316479999,7,55,4,0.8767267557075078,-0.48098876891938747,324.0,280.0,229.0,130.0,37.0,255.33333333333334,80.67134972639698
2026-05-15 08:00:00,392.0,0.0,1.422,1.404,1.394,0.0,504.4,2.82,504.4,2.79,503.1,2.77,503.1,4.22,2026-05-15 08:00:00,246.0,297.4,135.0,30.2,99,392.0,4.22,0.0,1.422,1.404,1.394,99.0,30.2,0.9792,0.5487802647234696,0.7666462310381175,5.89219577856,8,0,4,0.8660254037844387,-0.4999999999999998,361.0,324.0,280.0,154.0,44.0,295.0,79.3826177447657
